"","stabr","fscskey","libid","libname","address","city","zip","zip4","addres_m2002","city_m2002","zip_m2002","zip4_m2002","cnty","phone2002","web_addr2002","c_relatn","c_legbas","c_admin","c_fscs","geocode2002","popu_lsa2002","popu_und2002","centlib2002","branlib2002","bkmob2002","master2002","libraria2002","othpaid2002","totstaff2002","locgvt2002","stgvt2002","fedgvt2002","othincm2002","totincm2002","salaries2002","benefit2002","staffexp2002","totexpco2002","othopexp2002","totopexp2002","capital2002","bkvol2002","audio2002","video2002","subscrip2002","hrs_open2002","visits2002","referenc2002","totcir2002","loanto2002","loanfm2002","kidcircl2002","kidatten2002","elmatexp2002","elaccexp2002","elmats2002","elsvcacc2002","inetacc2002","stfterms2002","gpterms2002","eres_usr2002","pub_fips2002","cntyfips2002","yr_sub2002","obereg2002","rstatus2002"
"1","AK","AK0001","AK0001-002","ANCHOR POINT PUBLIC LIBRARY","73405 MILO FRITZ AVENUE","ANCHOR POINT","99556","0129","P.O. BOX 129","ANCHOR POINT","99556","0129","KENAI PENINSULA","9072355692","M","NO","NP","SO","Y","CI1",1842,1842,1,0,0,0,0.38,0,0.38,0,6400,0,5932,12332,NA,NA,NA,3763,NA,12332,0,12201,170,290,12,780,6360,250,10243,2,4,3998,335,100,1200,20,"Y","Y",0,3,50,"02","122",2003,"08",2
"2","AK","AK0002","AK0002-011","ANCHORAGE MUNICIPAL LIBRARIES","3600 DENALI STREET","ANCHORAGE","99503","6093","3600 DENALI STREET","ANCHORAGE","99503","6093","ANCHORAGE","9073432983","lexicon.ci.anchorage.ak.us/html/welcome.shtml","NO","CO","MO","Y","MA1",269070,269070,1,5,0,37.45,38.45,68.15,106.6,8083056,142198,68794,521226,8815274,3444449,1393736,4838185,1089470,2887617,8815272,0,600778,24989,20197,1645,11440,848980,145628,1274160,7837,4477,464756,16000,125421,36000,1896,"Y","Y",95,83,3320,"02","020",2003,"08",1
"3","AK","AK0003","AK0003-002","ANDERSON VILLAGE LIBRARY","FIRST STREET","ANDERSON","99744","3078","P.O. BOX 3078","ANDERSON","99744","0100","DENALI","9075822628","M","NO","CI","SO","Y","CI1",359,359,1,0,0,0,0.25,0,0.25,4000,6400,0,3000,13400,NA,NA,NA,4493,NA,13400,0,14926,460,1325,15,520,2563,427,2741,0,16,731,255,125,630,60,"Y","Y",1,3,15,"02","068",2003,"08",2
"4","AK","AK0006","AK0006-002","KUSKOKWIM CONSORTIUM LIBRARY","420 STATE HIGHWAY","BETHEL","99559","1068","P.O. BOX 1068","BETHEL","99559","1068","BETHEL","9075434516","M","NO","MJ","SO","Y","CI1",5736,5736,1,0,0,1,3,0.25,3.25,65000,6400,0,130083,201483,131863,41887,173750,16771,10962,201483,0,37863,2445,1294,87,2860,20470,1500,14176,211,196,3808,3204,344,1795,74,"Y","Y",4,2,110,"02","050",2003,"08",2
"5","AK","AK0007","AK0007-002","BIG LAKE PUBLIC LIBRARY","3140 SOUTH BIG LAKE ROAD","BIG LAKE","99652","0829","P.O. BOX 520829","BIG LAKE","99652","0829","MATANUSKA-SUSITNA","9078926475","www.matsulibraries.com/biglake/","NO","CO","SO","Y","CO1",5995,5995,1,0,0,0,1,1.35,2.35,136495,6400,0,0,142895,88044,18415,106459,14871,21565,142895,1392765,14866,791,627,49,2132,23939,1350,24485,6,74,10956,1163,0,1861,0,"Y","Y",4,5,50,"02","170",2003,"08",1
"6","AK","AK0008","AK0008-002","CANTWELL COMMUNITY LIBRARY","MILE 133.5 DENALI HIGHWAY","CANTWELL","99729","0068","P.O. BOX 68","CANTWELL","99729","0068","DENALI","9077682372","M","NO","NP","SO","Y","CI1",225,225,1,0,0,0,0.38,0,0.38,2760,6400,4000,385,13545,NA,NA,NA,6125,NA,13525,0,9896,192,183,8,720,2100,100,3540,5,10,2050,280,0,600,0,"Y","Y",1,10,20,"02","068",2003,"08",1
"7","AK","AK0011","AK0011-002","CHINIAK PUBLIC LIBRARY","42650 CHINIAK HIGHWAY","CHINIAK","99615","5610","P.O. BOX 5610","CHINIAK","99615","5610","KODIAK ISLAND","9074863022","M","NO","NP","SO","N","CI1",56,56,1,0,0,0,0,0,0,3000,6400,0,186,9586,NA,NA,NA,6458,NA,9402,0,8064,261,711,11,480,2000,202,3159,0,0,1339,401,100,690,32,"Y","Y",1,1,10,"02","150",2003,"08",1
"8","AK","AK0014","AK0014-002","COLD BAY PUBLIC LIBRARY","CITY BUILDING","COLD BAY","99571","0087","P.O. BOX 87","COLD BAY","99571","0087","ALEUTIANS EAST","9075322401","M","NO","NP","SO","N","CI1",116,116,1,0,0,0,0,0,0,2000,6400,0,30,8430,NA,NA,NA,3766,NA,8662,0,9047,540,2285,9,624,1266,50,2763,0,0,370,250,0,0,26,"Y","N",0,0,6,"02","013",2003,"08",1
"9","AK","AK0015","AK0015-002","COOPER LANDING COMMUNITY LIBRARY","BEAN CREEK ROAD","COOPER LANDING","99572","0517","P.O. BOX 517","COOPER LANDING","99572","0517","KENAI PENINSULA","9075951241","www.arctic.net/~alibrary/","NO","NP","SO","N","CI1",375,375,1,0,0,0,0,0,0,0,6400,0,18190,24590,NA,NA,NA,5156,NA,11465,2000,3388,609,624,20,1144,4400,500,4463,0,61,862,116,140,630,7,"Y","Y",0,2,30,"02","122",2003,"08",1
"10","AK","AK0016","AK0016-002","CORDOVA PUBLIC LIBRARY","622 FIRST STREET","CORDOVA","99574","1210","P.O. BOX 1210","CORDOVA","99574","1210","VALDEZ-CORDOVA","9074246667","www.cityofcordova.net/","NO","CI","SO","Y","CI1",2434,2434,1,0,0,0,2.25,1,3.25,183240,6400,0,0,189640,128224,31139,159363,11466,20822,191651,0,21625,736,1297,53,1664,21687,728,20355,0,212,4310,4231,200,3964,21,"Y","Y",5,4,127,"02","261",2003,"08",2
"11","AK","AK0017","AK0017-003","CRAIG PUBLIC LIBRARY","504 THIRD STREET","CRAIG","99921","0769","P.O. BOX 769","CRAIG","99921","0769","PR WALES-OUTER KE","9078263281","M","NO","CI","SO","Y","CI1",1562,1562,1,0,0,0,0.9,1.8,2.7,63038,6400,0,0,69438,31215,4861,36076,15712,13446,65234,5459,8779,391,889,63,1872,12071,650,14842,0,205,6166,108,500,1400,55,"Y","Y",1,3,88,"02","201",2003,"08",1
"12","AK","AK0018","AK0018-002","IPNATCHIAQ LIBRARY","59 MAIN STREET","DEERING","99736","0070","P.O. BOX 70","DEERING","99736","0070","NORTHWEST ARCTIC","9073632136","M","NO","CI","SO","Y","CI1",129,129,1,0,0,0,0.46,0,0.46,4000,6400,4000,0,14400,NA,NA,NA,3903,NA,14401,0,7150,365,196,20,768,1360,60,237,0,0,131,204,0,0,16,"Y","N",0,0,5,"02","188",2003,"08",1
"13","AK","AK0019","AK0019-002","DELTA COMMUNITY LIBRARY","2288 DEBORAH STREET","DELTA JUNCTION","99737","0229","P.O. BOX 229","DELTA JUNCTION","99737","0229","SE FAIRBANK","9078954102","www.wildak.net/~deltalibrary/","NO","CI","SO","Y","CI1",856,856,1,0,0,0,0.9,0.7,1.6,50322,6400,2040,0,58762,NA,NA,NA,8640,NA,58762,0,9441,228,520,5,1872,14000,2600,16028,10,23,4274,405,1084,1371,30,"Y","Y",1,2,75,"02","240",2003,"08",2
"14","AK","AK0020","AK0020-002","DILLINGHAM PUBLIC LIBRARY","361 D STREET W","DILLINGHAM","99576","0870","P.O. BOX 870","DILLINGHAM","99576","0870","DILLINGHAM","9078425610","www.ci.dillingham.ak.us/library.html/","NO","CI","SO","Y","CI1",2475,2475,1,0,0,0,0.9,0.3,1.2,95058,6400,4000,0,105458,NA,NA,NA,11657,NA,74076,0,10993,604,1399,87,1872,11955,250,12834,0,199,6928,852,180,1453,112,"Y","Y",2,3,102,"02","070",2003,"08",1
"15","AK","AK0021","AK0021-002","EAGLE PUBLIC LIBRARY","2ND & AMUNDSEN","EAGLE","99738","0045","P.O. BOX 45","EAGLE","99738","0045","SE FAIRBANK","9075472334","M","NO","NP","SO","N","CI1",150,150,1,0,0,0,0,0,0,1000,6400,4000,1856,13256,NA,NA,NA,5233,NA,9590,0,7850,440,1700,40,988,2650,200,6704,0,93,1788,264,0,487,25,"Y","Y",0,2,25,"02","240",2003,"08",2
"16","AK","AK0022","AK0022-002","ERNEST NYLIN MEMORIAL LIBRARY","101 HILLSIDE STREET","ELIM","99739","0050","P.O. BOX 39050","ELIM","99739","0050","NOME","9078903501","M","NO","CI","SO","Y","CI1",339,339,1,0,0,0,0.63,0,0.63,6689,6400,9750,430,23269,NA,NA,NA,3594,NA,23268,0,7445,242,85,38,720,4219,213,1796,0,11,811,3573,335,1038,37,"Y","Y",1,3,25,"02","180",2003,"08",1
"17","AK","AK0023","AK0023-002","FAIRBANKS NORTH STAR BOROUGH PUBLIC LIBRARY","1215 COWLES STREET","FAIRBANKS","99701","4313","1215 COWLES STREET","FAIRBANKS","99701","4313","FAIRBANKS NORTH","9074591020","library.fnsb.lib.ak.us/","NO","CO","MO","Y","CO1",138066,138066,1,1,0,9,10.75,38.6,49.35,3428552,28569,333760,61230,3852111,1995580,787969,2783549,396577,527139,3707265,0,276157,11104,10690,576,5356,217967,67678,514983,4644,2833,175511,12980,46036,109704,444,"Y","Y",50,29,1000,"02","090",2003,"08",2
"18","AK","AK0025","AK0025-002","CHARLES EVANS COMMUNITY/SCHOOL LIBRARY","299 ANTOSKI DRIVE","GALENA","99471","0299","P.O. BOX 299","GALENA","99741","0299","YUKON-KOYUKUK","9076561883","M","NO","CI","SO","Y","CI1",713,713,1,0,0,0,0.4,0,0.4,22000,6400,0,2000,30400,NA,NA,NA,8812,NA,30712,0,13902,45,180,63,768,1000,10,3239,0,16,1800,152,100,480,10,"Y","Y",2,5,17,"02","290",2003,"08",1
"19","AK","AK0027","AK0027-002","COPPER VALLEY COMMUNITY LIBRARY","MILE 186 GLENN HIGHWAY","GLENNALLEN","99588","0173","P.O. BOX 173","GLENNALLEN","99588","0173","VALDEZ-CORDOVA","9078225427","www.cvinternet.net/~cvcla/","NO","NP","MO","Y","CI1",517,517,1,0,1,0,0.73,0.1,0.83,3931,6400,1825,25046,37202,NA,NA,NA,4128,NA,37725,13456,13078,469,1873,40,1508,9500,400,16677,0,285,3803,727,114,500,49,"Y","Y",2,3,90,"02","261",2003,"08",1
"20","AK","AK0028","AK0028-002","GUSTAVUS PUBLIC LIBRARY","#14 GUSTAVUS MAIN ROAD","GUSTAVUS","99826","0279","P.O. BOX 279","GUSTAVUS","99826","0279","SKAGWAY-ANGOON","9076972350","gustavus.lib.ak.us/","NO","NP","SO","Y","CI1",421,421,1,0,0,0,0.25,0,0.25,7500,6400,0,7565,21465,NA,NA,NA,3524,NA,21466,903,8658,115,320,29,900,4563,179,4227,2,24,2266,638,450,390,12,"Y","Y",2,5,36,"02","232",2003,"08",1
"21","AK","AK0029","AK0029-002","HAINES BOROUGH PUBLIC LIBRARY","103 THIRD AVENUE SOUTH","HAINES","99827","1089","P.O. BOX 1089","HAINES","99827","1089","HAINES","9077662545","www.haineslibrary.org/","NO","CO","SO","Y","CO1",2360,2360,1,0,0,0,1,3.2,4.2,219000,6400,68661,13996,308057,144348,60292,204640,26896,80309,311845,0,22852,1721,2424,130,2886,48000,3300,77131,700,762,13195,1888,300,51034,66,"Y","Y",7,13,350,"02","100",2003,"08",1
"22","AK","AK0030","AK0030-002","TRI-VALLEY COMMUNITY LIBRARY","SUNTRANA ROAD","HEALY","99743","0518","P.O. BOX 518","HEALY","99743","0518","DENALI","9076832507","M","NO","NP","SO","Y","CI1",996,996,1,0,0,0,0.6,0.1,0.7,6813,6400,0,12293,25506,NA,NA,NA,5510,NA,21418,0,21803,743,860,44,750,4267,200,16100,10,73,4293,697,50,600,37,"Y","Y",1,8,43,"02","068",2003,"08",2
"23","AK","AK0031","AK0031-002","HOLLIS PUBLIC LIBRARY","101 LIBRARY ROAD","HOLLIS","99950","0005","P.O. BOX 5","HOLLIS","99950","0005","PR WALES-OUTER KE","9075307112","M","NO","NP","SO","N","CI1",150,150,1,0,0,0,0,0,0,2200,6400,42749,4768,56117,NA,NA,NA,5339,NA,13960,40690,17050,780,353,8,1140,5700,1200,9230,0,12,3300,1007,234,240,123,"Y","Y",0,1,30,"02","201",2003,"08",1
"24","AK","AK0032","AK0032-002","HOMER PUBLIC LIBRARY","141 WEST PIONEER AVENUE","HOMER","99603","7523","141 WEST PIONEER AVENUE","HOMER","99603","7523","KENAI PENINSULA","9072353180","library.ci.homer.ak.us/","NO","CI","SO","Y","CI1",4721,4721,1,0,0,1,1,4,5,289404,6400,0,19072,314876,174235,33191,207426,15598,50360,273384,15451,34419,478,1109,113,2704,96490,6188,96490,331,618,20430,1414,140,16791,6,"Y","Y",7,6,330,"02","122",2003,"08",2
"25","AK","AK0033","AK0033-002","HOPE/SUNRISE COMMUNITY LIBRARY","A STREET & 2ND STREET","HOPE","99605","0127","P.O. BOX 127","HOPE","99605","0127","KENAI PENINSULA","9077823121","M","NO","NP","SO","Y","CI1",155,155,1,0,0,0,0.45,0,0.45,0,5596,0,8359,13955,NA,NA,NA,4078,NA,13956,0,3240,124,119,13,960,2320,30,1325,0,0,301,59,0,480,14,"Y","Y",1,1,8,"02","122",2003,"08",1
"26","AK","AK0035","AK0035-004","JUNEAU PUBLIC LIBRARIES","292 MARINE WAY","JUNEAU","99801","1361","292 MARINE WAY","JUNEAU","99801","1361","JUNEAU","9075865324","www.juneau.org/library/","NO","CO","MO","Y","CO1",50479,50479,1,2,0,4.69,4.69,15.56,20.25,1595100,91762,147152,0,1834014,846285,270635,1116920,129792,425388,1672100,62735,106000,3448,4713,432,7856,343085,28328,228105,7149,6554,89386,5924,5995,150278,130,"Y","Y",31,36,2458,"02","110",2003,"08",1
"27","AK","AK0037","AK0037-002","KASILOF PUBLIC LIBRARY","MILE 110 STERLING HIGHWAY","KASILOF","99610","0176","P.O. BOX 176","KASILOF","99610","0176","KENAI PENINSULA","9072624844","M","NO","NP","SO","Y","CI1",508,508,1,0,0,0,0.28,0,0.28,0,6400,0,1408,7808,NA,NA,NA,4091,NA,8626,0,8365,252,238,6,528,12608,472,8166,0,40,3800,149,0,240,6,"Y","Y",1,4,47,"02","122",2003,"08",1
"28","AK","AK0038","AK0038-002","KENAI COMMUNITY LIBRARY","163 MAIN STREET LOOP","KENAI","99611","7793","163 MAIN STREET LOOP","KENAI","99611","7793","KENAI PENINSULA","9072834378","www.kenailibrary.org/","NO","CI","SO","Y","CI1",7166,7166,1,0,0,1,1,5.22,6.22,462219,7690,0,0,469909,234824,60535,295359,58967,109649,463975,5253,74343,1117,1990,252,3068,87878,4000,91543,564,287,30527,1808,10869,26274,53,"Y","Y",9,10,300,"02","122",2003,"08",1
"29","AK","AK0039","AK0039-002","KETCHIKAN PUBLIC LIBRARY","629 DOCK STREET","KETCHIKAN","99901","6589","629 DOCK STREET","KETCHIKAN","99901","6589","KETCHIKAN GATEWAY","9072253331","www.firstcitylibraries.org/","NO","CO","SO","Y","CO1",13670,13670,1,0,0,3,3.65,8.15,11.8,869908,6400,0,22000,898308,454817,183683,638500,103628,153951,896079,16000,55626,3624,4719,287,3016,161403,5796,147682,510,461,51599,3237,2900,54036,582,"Y","Y",8,11,275,"02","130",2003,"08",1
"30","AK","AK0040","AK0040-002","A. HOLMES JOHNSON MEMORIAL LIBRARY","319 LOWER MILL BAY ROAD","KODIAK","99615","7341","319 LOWER MILL BAY ROAD","KODIAK","99615","7341","KODIAK ISLAND","9074868686","M","NO","CI","SO","Y","CI2",13378,13378,1,0,0,1,1,7.56,8.56,594698,6400,0,2118,603216,293230,107882,401112,65489,76149,542750,0,65248,5220,2311,275,3344,147819,4000,93274,209,356,29606,805,1200,4500,100,"Y","Y",10,9,382,"02","150",2003,"08",1
"31","AK","AK0041","AK0041-002","CHUKCHI CONSORTIUM LIBRARY","604 THIRD STREET","KOTZEBUE","99752","0297","P.O. BOX 297","KOTZEBUE","99752","0297","NORTHWEST ARCTIC","9074422410","www.chukchi.alaska.edu/users/zycclib/","NO","MJ","MO","Y","CI2",3885,3885,1,1,0,0,1,0.9,1.9,73039,12800,4000,67733,157572,NA,NA,NA,25784,NA,137800,0,15390,424,1359,140,2912,21832,400,6246,30,466,1299,295,0,360,0,"Y","Y",2,3,150,"02","188",2003,"08",1
"32","AK","AK0044","AK0044-002","MCGRATH COMMUNITY LIBRARY","CHINANA AVENUE","MCGRATH","99627","0249","P.O. BOX 249","MCGRATH","99627","0249","YUKON-KOYUKUK","9075243843","M","NO","NP","SO","Y","CI1",407,407,1,0,0,0,0.25,0.25,0.5,5196,6400,4000,1715,17311,NA,NA,NA,3614,NA,13733,0,11693,91,89,13,520,2486,52,1243,0,52,640,395,30,240,87,"Y","Y",1,3,30,"02","290",2003,"08",1
"33","AK","AK0046","AK0046-002","CENTENNIAL LIBRARY","4TH & MILTON STREET","METLAKATLA","99926","0007","P.O. BOX 7","METLAKATLA","99926","0007","PR WALES-OUTER KE","9078866015","M","NO","NL","SO","Y","CI1",1350,1350,1,0,0,0,0.63,0,0.63,10826,6400,0,0,17226,NA,NA,NA,3959,NA,19131,0,8248,35,335,43,1250,1290,100,854,0,12,181,18,397,240,7,"Y","Y",1,1,15,"02","201",2003,"08",2
"34","AK","AK0047","AK0047-004","MARTIN MONSEN REGIONAL LIBRARY","101 MAIN STREET","NAKNEK","99633","0147","P.O. BOX 147","NAKNEK","99633","0147","BRISTOL BAY","9072464465","M","NO","CO","MO","Y","CI2",763,763,1,1,0,0,1,2,3,108991,12800,4000,0,125791,69316,10659,79975,7585,22411,109971,1637,14566,113,2028,20,3224,8848,317,10906,0,91,4808,734,100,2100,31,"Y","Y",2,3,60,"02","060",2003,"08",2
"35","AK","AK0048","AK0048-002","NENANA PUBLIC LIBRARY","201 EAST SECOND STREET","NENANA","99760","0040","P.O. BOX 40","NENANA","99760","0040","YUKON-KOYUKUK","9078325812","M","NO","CI","SO","Y","CI1",444,444,1,0,0,0,0.88,0,0.88,31719,6400,4000,0,42119,NA,NA,NA,8718,NA,36943,200,11296,113,1402,6,1456,4670,231,7440,0,215,3575,215,0,477,2,"Y","Y",0,1,34,"02","290",2003,"08",2
"36","AK","AK0051","AK0051-002","NINILCHIK COMMUNITY LIBRARY","15850 STERLING HIGHWAY","NINILCHIK","99639","0165","P.O. BOX 39165","NINILCHIK","99639","0165","KENAI PENINSULA","9075673333","M","NO","NP","SO","Y","CI1",779,779,1,0,0,0,0.38,0,0.38,0,31400,0,8962,40362,NA,NA,NA,4400,NA,40291,25000,11300,225,1421,0,1392,8170,200,19718,0,15,1766,56,0,25000,0,"N","N",0,0,0,"02","122",2003,"08",1
"37","AK","AK0052","AK0052-002","KEGOAYAH KOZGA LIBRARY","223 FRONT STREET","NOME","99762","1168","P.O. BOX 1168","NOME","99762","1168","NOME","9074436628","www.nomealaska.org/library/","NO","CI","SO","Y","CI1",3493,3493,1,0,0,0,0.94,1.44,2.38,161789,6400,0,0,168189,91353,17804,109157,18500,30133,157790,0,17926,1120,1095,103,2000,12500,3500,14101,101,363,5582,967,1200,9940,70,"Y","Y",3,3,150,"02","180",2003,"08",2
"38","AK","AK0053","AK0053-002","NORTHWAY COMMUNITY LIBRARY","MILE 5 NORTHWAY ROAD","NORTHWAY","99764","0496","P.O. BOX 496","NORTHWAY","99764","0496","SE FAIRBANK","9077782251","M","NO","NP","SO","Y","CI1",121,121,1,0,0,0,0.28,0,0.28,0,5460,4000,2335,11795,NA,NA,NA,2324,NA,10778,0,2199,138,634,25,528,1641,13,1341,0,11,514,970,0,0,0,"N","N",0,0,0,"02","240",2003,"08",2
"39","AK","AK0055","AK0055-002","PALMER PUBLIC LIBRARY","655 SOUTH VALLEY WAY","PALMER","99645","6697","655 SOUTH VALLEY WAY","PALMER","99645","6697","MATANUSKA-SUSITNA","9077454690","www.matsulibraries.com/palmer/","NO","CO","SO","Y","CO1",18623,18623,1,0,0,1,1,4.7,5.7,354554,6400,0,12000,372954,159579,52075,211654,31061,95255,337970,0,42999,691,688,51,2184,42845,4294,104014,205,145,43784,2927,50,25400,4,"Y","Y",4,5,150,"02","170",2003,"08",1
"40","AK","AK0056","AK0056-002","PELICAN PUBLIC LIBRARY","32 HARBOR DRIVE","PELICAN","99832","0712","P.O. BOX 712","PELICAN","99832","0712","SKAGWAY-ANGOON","9077352500","M","NO","CI","SO","N","CI1",115,115,1,0,0,0,0.63,0.13,0.76,12396,6400,0,429,19225,NA,NA,NA,6177,NA,19604,0,7842,685,721,74,520,1645,117,2977,0,20,718,172,0,0,28,"Y","N",0,0,8,"02","232",2003,"08",1
"41","AK","AK0057","AK0057-002","PETERSBURG PUBLIC LIBRARY","12 NORDIC AVENUE","PETERSBURG","99833","0549","P.O. BOX 549","PETERSBURG","99833","0549","WRANGELL-PETERSBU","9077723349","M","NO","CI","SO","Y","CI1",3146,3146,1,0,0,1,1,2.7,3.7,179634,6400,267,2081,188382,99174,23792,122966,34953,14760,172679,0,28966,672,1325,77,2288,19184,936,20276,153,257,5584,932,0,4391,4,"Y","Y",1,3,228,"02","280",2003,"08",2
"42","AK","AK0058","AK0058-002","JESSIE WAKEFIELD MEMORIAL LIBRARY","207 SPRUCE DRIVE","PORT LIONS","99550","0049","P.O. BOX 49","PORT LIONS","99550","0049","KODIAK ISLAND","9074542288","M","NO","CI","SO","Y","CI1",229,229,1,0,0,0,0.43,0,0.43,3000,6400,0,3614,13014,NA,NA,NA,3608,NA,15793,0,11068,160,450,22,884,2689,93,3776,0,27,1149,755,301,2400,70,"Y","Y",1,5,45,"02","150",2003,"08",1
"43","AK","AK0060","AK0060-002","RUBY COMMUNITY LIBRARY","10 BOBBY KENNEDY SR. WAY","RUBY","99768","0010","P.O. BOX 10","RUBY","99768","0010","YUKON-KOYUKUK","9074684432","M","NO","CI","SO","Y","CI1",195,195,1,0,0,0,0.3,0,0.3,12892,18450,0,0,31342,NA,NA,NA,3500,NA,25014,14878,2733,67,75,20,600,1123,18,4323,0,58,1706,46,80,8550,9,"Y","Y",1,3,18,"02","290",2003,"08",1
"44","AK","AK0064","AK0064-002","SELDOVIA PUBLIC LIBRARY","260 SELDOVIA STREET","SELDOVIA","99663","0189","P.O. BOX H","SELDOVIA","99663","0189","KENAI PENINSULA","9072347662","M","NO","NP","SO","N","CI1",452,452,1,0,0,0,0,0,0,0,6400,0,670,7070,NA,NA,NA,5633,NA,6962,0,11538,277,1109,21,625,2850,45,5508,0,16,736,183,0,0,0,"N","N",0,0,0,"02","122",2003,"08",1
"45","AK","AK0065","AK0065-002","SEWARD COMMUNITY LIBRARY","238 5TH AVENUE","SEWARD","99664","2389","P.O. BOX 2389","SEWARD","99664","2389","KENAI PENINSULA","9072243646","library.cityofseward.net/","NO","CI","SO","Y","CI1",2794,2794,1,0,0,1,3,1.15,4.15,253070,6400,0,0,259470,119580,61655,181235,22976,48860,253071,0,29684,682,1533,80,2392,46800,2200,59053,512,1026,14806,1955,1000,3500,37,"Y","Y",4,6,200,"02","122",2003,"08",1
"46","AK","AK0067","AK0067-002","KETTLESON MEMORIAL LIBRARY","320 HARBOR DRIVE","SITKA","99835","7570","320 HARBOR DRIVE","SITKA","99835","7570","SITKA","9077478708","M","NO","CO","SO","Y","CO1",8894,8894,1,0,0,1,2,5,7,597479,8993,0,26318,632790,209927,109027,318954,108605,154879,582438,0,57448,4435,4347,279,3120,103014,9308,131021,816,1923,47752,6180,0,72986,14,"Y","Y",3,5,600,"02","220",2003,"08",1
"47","AK","AK0068","AK0068-002","SKAGWAY PUBLIC LIBRARY","769 STATE STREET","SKAGWAY","99840","0394","P.O. BOX 394","SKAGWAY","99842","0394","SKAGWAY-ANGOON","9079832665","M","NO","CI","SO","Y","CI1",841,841,1,0,0,0,1,1,2,95000,6400,0,0,101400,NA,NA,NA,10615,NA,101312,0,11824,172,972,60,2288,16250,1200,11730,9,276,2687,482,400,950,40,"Y","Y",1,2,100,"02","232",2003,"08",1
"48","AK","AK0069","AK0069-002","SOLDOTNA PUBLIC LIBRARY","235 BINKLEY STREET","SOLDOTNA","99669","7523","235 BINKLEY STREET","SOLDOTNA","99669","7523","KENAI PENINSULA","9072624227","M","NO","CI","SO","Y","CI1",3944,3944,1,0,0,1,3,0.5,3.5,250618,6400,0,15099,272117,142414,26091,168505,27475,54539,250519,0,34681,140,1818,86,3068,48100,22450,81604,0,176,17278,1878,0,2800,30,"Y","Y",3,3,250,"02","122",2003,"08",2
"49","AK","AK0070","AK0070-002","SUTTON PUBLIC LIBRARY","11317 NORTH JONESVILLE MINE ROAD","SUTTON","99674","0266","P.O. BOX 266","SUTTON","99674","0266","MATANUSKA-SUSITNA","9077454467","www.matsulibraries.com/sutton/","NO","CO","SO","Y","CO1",3284,3284,1,0,0,0,0.75,0.25,1,100557,6400,0,0,106957,NA,NA,NA,14081,NA,106957,0,10701,470,690,34,1924,9568,1393,16431,25,304,10068,570,30,1411,5,"Y","Y",2,2,30,"02","170",2003,"08",1
"50","AK","AK0071","AK0071-002","TAKOTNA COMMUNITY/SCHOOL LIBRARY","#1 FRONT STREET","TAKOTNA","99675","M","GENERAL DELIVERY","TAKOTNA","99675","M","YUKON-KOYUKUK","9072982115","M","NO","CI","SO","Y","CI1",49,49,1,0,0,0,0,0.3,0.3,1000,6400,7161,0,14561,NA,NA,NA,4508,NA,14560,0,4000,40,250,8,600,2500,75,1400,0,0,373,1320,0,2000,0,"Y","Y",1,2,15,"02","290",2003,"08",2
"51","AK","AK0072","AK0072-002","TALKEETNA PUBLIC LIBRARY","MILE 13.5 TALKEETNA SPUR ROAD","TALKEETNA","99676","0768","P.O. BOX 768","TALKEETNA","99676","0768","MATANUSKA-SUSITNA","9077332359","www.matsulibraries.com/talkeetna/","NO","CO","SO","Y","CO1",3952,3952,1,0,0,0,0.9,0.5,1.4,100505,6400,0,0,106905,NA,NA,NA,16180,NA,106905,0,13555,469,907,47,1872,13059,1373,23828,3,262,4597,761,510,1411,24,"Y","Y",2,3,75,"02","170",2003,"08",1
"52","AK","AK0073","AK0073-002","TANANA COMMUNITY/SCHOOL LIBRARY","89 FRONT STREET","TANANA","99777","0109","P.O. BOX 109","TANANA","99777","0109","YUKON-KOYUKUK","9073667211","M","NO","NP","SO","Y","CI1",278,278,1,0,0,0,0.2,0.2,0.4,5000,6400,0,550,11950,NA,NA,NA,3500,NA,11500,0,7685,590,390,32,480,2050,250,1530,0,200,794,68,0,1200,5,"Y","Y",1,4,33,"02","290",2003,"08",2
"53","AK","AK0074","AK0074-002","DERMOTT O'TOOLE MEMORIAL LIBRARY","34 MAIN STREET","TENAKEE SPRINGS","99841","0035","P.O. BOX 35","TENAKEE SPRINGS","99841","0035","SKAGWAY-ANGOON","9077362248","M","NO","CI","SO","Y","CI1",98,98,1,0,0,0,0.28,0,0.28,6392,6400,0,0,12792,NA,NA,NA,3786,NA,13144,0,6850,314,754,7,550,2102,185,4504,0,120,1524,35,0,0,9,"Y","N",0,0,5,"02","232",2003,"08",1
"54","AK","AK0075","AK0075-002","TOK COMMUNITY LIBRARY","MILE 1314 ALASKA HIGHWAY","TOK","99780","0227","P.O. BOX 227","TOK","99780","0227","SE FAIRBANK","9078835623","M","NO","NP","SO","N","CI1",1444,1444,1,0,0,0,0,0,0,700,18900,0,2100,21700,NA,NA,NA,3503,NA,7567,13158,11500,619,713,23,960,3143,152,3595,0,119,817,165,0,505,3,"Y","Y",0,1,14,"02","240",2003,"08",1
